LOCATIONNAME,INVENTORYDATE,MATCHED_SNOP_CATEGORY,PRODUCTNAME,TOTAL_QUANTITY,MATCH_RESULT,MATCH_SCORE,MATCHED_REFERENCE,BRANDNAME
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,AU:  Moonbow PR 1g,1200.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Smalls 3.5g Sativa,*Fire Sale* AU: Sunburst #11 Smalls PP 3.5g,600.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Preroll 1g Indica,AU: Starburst Kush PR 1g,1800.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Indica,AU: Vape Product - EHO - Cartridge Wildberry Mist 1000mg,1700.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Indica,AU: Vape Product - EHO - Cartridge Vanilla Kush 1000mg,50.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Valorem Preroll 1g Sativa,*Fire Sale* AU: Durban Poison PR 1g,2400.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Sativa,AU: Cured Sugar White 99 1g,120.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Smalls 3.5g Hybrid,AU: Kine Garlic Cookies Smalls PP 3.5g,200.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,NEA Tops 3.5g Hybrid,AU: Ground Beef PP 3.5g,1550.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Gummy Poppin' Pineapple (20pk) Distillate,AU: Poppin' Pineapple Gummies 100mg (20pk),360.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Sapura Gummy Poppin' Pineapple (20pk) Distillate,AU: Poppin' Pineapple Gummies 100mg (20pk),360.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Dab FX Distillate Cartridge 500mg Hybrid,AU: Vape Product - EHO - Garlic Drip 500mg,300.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Dab FX Live Concentrate 1g Sativa,AU: Live Batter Lemon Chow Mein 1g - Singles,10.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Sapura Distillate Disposable 1000mg Indica,AU: Vape Product - EHO - Disposable LA Confidential 1000mg,50.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Smalls 3.5g Indica,AU: Tropsanto #5 Smalls PP 3.5g,900.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Smalls 3.5g Indica,AU: Pinnacle Smalls PP 3.5g - Singles,33.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Preroll 0.25g (10pk) Sativa,AU: Pool Party PR 0.25g (10pk),75.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Tops 3.5g Hybrid,AU: Gary Payton PP 3.5g,475.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Indica,AU: Vape Product - EHO - Cartridge Frosted Cereal 1000mg,900.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Preroll 0.25g (10pk) Sativa,*Fire Sale* AU: Sunburst #11 PR 0.25g (10pk),75.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Gummy Blue Raz Pineapple (20pk) CBD:Distillate,AU: Microdose 10:1 CBD:D9 Blue Raz Pineapple Gummies 200mg (20pk),2550.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Preroll 0.25g (10pk) Hybrid,AU: Snicklefritz PR 0.25g (10pk),175.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Valorem Preroll 1g CBD,AU: Sour Tsunami PR 1g,300.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Valorem Preroll 1g (10pk) Sativa,AU: ZSweet Inzanity PR 1g (10pk),420.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Fire Preroll 1g Sativa,AU: Durban Poison PR 1g,400.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Smalls 3.5g Sativa,*Fire Sale* AU: Tropicana Cherry Smalls PP 3.5g,400.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,NEA Tops 3.5g Hybrid,AU: Kine Garlic Cookies PP 3.5g,1300.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,Sapura Distillate Disposable 1000mg Indica,AU: Vape Product - EHO - Disposable Pink Gelato 1000mg,550.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Sapura Distillate Cartridge 500mg Hybrid,AU: Vape Product - EHO - Cartridge Apple Gelato 500mg,850.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Tops 3.5g Indica,AU: BTY OG PP 3.5g,500.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Fire Tops 3.5g Indica,*Fire Sale* AU: Meat Breath PP 3.5g,925.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Tops 3.5g Hybrid,AU: Oreoz PP 3.5g,150.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Hybrid,AU: Bufo Smalls PP 3.5g,775.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Hybrid,AU: Bufo Smalls PP 3.5g - Singles,18.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Smalls 3.5g Indica,AU: Violet Vixen Smalls PP 3.5g,150.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Smalls 3.5g Indica,AU: Violet Vixen Smalls PP 3.5g,150.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Indica,AU: Vape Product - EHO - Cartridge Malibu Sunset 1000mg,250.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Cannatini Gummy Blackberry Martini (20pk) CBN:CBD:RSO + Melatonin,AU: RSO:CBN:CBD:MEL 2:1:1:1 Indica Blackberry Martini Gummies 200mg,60.0,Matched (wholesale clean),100.0,wholesale direct,Cannatini
Wholesale,2025-08-28,NEA Tops 3.5g Hybrid,AU: Apple Fritter PP 3.5g,75.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Tops 3.5g Hybrid,AU: Apple Fritter PP 3.5g,1550.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Indica,AU: Animal Mints Smalls PP 3.5g,175.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Indica,AU: Animal Mints Smalls PP 3.5g,1025.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Tops 3.5g Indica,AU: Canal Street Runtz PP 3.5g,1050.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Smalls 3.5g Indica,AU: Canal Street Runtz Smalls PP 3.5g,100.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Fire Tops 3.5g Indica,*Fire Sale* AU: Tropsanto #5 PP 3.5g,25.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Fire Bulk Flower g,AU: Apple Fritter Bulk Flower,13.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Sativa,AU: Cured Sugar Green Crack 1g,270.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,AU: Gary Payton PR 1g,1000.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Valorem Preroll 1g (10pk) Indica,AU: Starburst Kush PR 1g (10pk),80.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Tops 3.5g Sativa,AU: White 99 PP 3.5g,50.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Smalls 3.5g Hybrid,AU: Heavy Eye Smalls PP 3.5g,500.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Disposable 1000mg Indica,AU: Vape Product - EHO - Disposable Frosted Vanilla Cupcake 1000mg,50.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Dab FX Distillate Cartridge 500mg Hybrid,AU: Vape Product - EHO - Heavy Eye 500mg,400.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Tops 3.5g Hybrid,AU: Ground Beef PP 3.5g,225.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,*Fire Sale* AU: Heavy Eye PR 1g,2600.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Tops 3.5g Hybrid,AU: Gary Payton PP 3.5g,1700.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Cannatini Gummy Pineapple Margarita (20pk) Sativa,AU: RSO Sativa Pineapple Margarita Gummies 100mg,960.0,Matched (wholesale clean),100.0,wholesale direct,Cannatini
Wholesale,2025-08-28,NEA Preroll 0.5g (5pk) CBD,AU: Sour Tsunami PR 0.5g (5pk),50.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,NEA Preroll 1g Indica,AU: Tropsanto #5 PR 1g,700.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Hybrid,AU: Vape Product - EHO - Cartridge Trop Cookies 1000mg,100.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Sapura Gummy Blazing Blue Raspberry (20pk) Distillate,AU: Blazing Blue Raspberry Gummies 100mg (20pk),540.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Valorem Preroll 1g Sativa,*Fire Sale* AU: White 99 PR 1g,100.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Preroll 0.5g Indica,AU: Grease Monkey PR 0.5g,2500.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,NEA Smalls 3.5g Sativa,AU: Green Crack Smalls PP 3.5g,300.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Bulk Flower g,AU: Ground Beef Bulk Flower,2.1,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Indica,AU: Grease Monkey Smalls PP 3.5g,700.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Hybrid,AU: MAC V2 Smalls PP 3.5g,700.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Indica,AU: Vape Product - EHO - Cartridge Tropical Fruit Punch 1000mg,1150.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Fire Preroll 1g Sativa,AU: Pool Party PR 1g,200.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Sativa,AU: Crumble Durban Poison 1g,630.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Valorem Preground 7g Indica,AU: Animal Mints Preground PP 7g,900.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Tops 3.5g Hybrid,AU: Kine Garlic Cookies PP 3.5g,1600.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,Sapura Distillate Disposable 1000mg Sativa,AU: Vape Product - EHO - Disposable Sour Tangie 1000mg - Singles,30.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Fire Tops 3.5g Hybrid,AU: Moonbow PP 3.5g,825.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Fire Tops 3.5g Hybrid,AU: Moonbow PP 3.5g,825.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Hybrid,AU: Vape Product - EHO - Cartridge Sour Cherry Sherbet 1000mg,1100.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Indica,AU: Sugar Meat Breath 1g,570.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Fire Tops 3.5g Indica,AU: DoSiDos PP 3.5g,75.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Dab FX Live Concentrate 1g Indica,AU: Live Sauce Northern Lights 1g,150.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Indica,AU: Vape Product - EHO - Cartridge Watermelon Jolly 1000mg,1150.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Tops 3.5g Indica,AU: Street Tartz PP 3.5g,1550.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,AU: Love Truffles PR 1g,800.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Valorem Preroll 1g Indica,AU: Pinnacle PR 1g,3500.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Indica,AU: Gelato Ice Cream Smalls PP 3.5g,625.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Smalls 3.5g Hybrid,AU: Moonbow Smalls PP 3.5g,1150.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Hybrid,AU: Super Boof Smalls PP 3.5g,1650.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,AU:  Apple Fritter PR 1g,5900.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Smalls 3.5g Indica,AU: BTY OG Smalls PP 3.5g,150.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Fire Bulk Flower g,AU: Zsweet Inzanity Bulk Flower,2.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Fire Bulk Flower g,AU: Zsweet Inzanity Bulk Flower,6.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Tops 3.5g Sativa,AU: Durban Poison PP 3.5g,750.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Indica,AU: Vape Product - EHO - Cartridge Rainbow Cupcake 1000mg,400.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Sapura Distillate Disposable 1000mg Sativa,AU: Vape Product - EHO - Disposable Sour Tangie 1000mg,200.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Fire Tops 3.5g Indica,AU: Lavender Jones PP 3.5g,625.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Fire Tops 3.5g Indica,AU: Lavender Jones PP 3.5g,625.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Valorem Preground 7g Hybrid,AU: Mexican Flambé Preground PP 7g,300.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Preroll 0.25g (10pk) Sativa,AU: Tongue Splasher #7 PR 0.25g (10pk),325.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Valorem Preroll 1g Sativa,AU: Green Crack PR 1g,1700.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Sapura Gummy Blazing Blue Raspberry (20pk) Distillate,AU: Blazing Blue Raspberry Gummies 100mg (20pk),1020.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Preroll 0.5g Sativa,AU: Electric Pineapple PR 0.5g,2200.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Tops 3.5g Indica,AU: Animal Mints PP 3.5g,525.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Tops 3.5g Indica,AU: Animal Mints PP 3.5g,525.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Disposable 1000mg Indica,AU: Vape Product - EHO - Disposable Rainbow Candy 1000mg,50.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Tops 3.5g Sativa,AU: Tropicana Cherry PP 3.5g,1550.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,NEA Tops 3.5g CBD,AU: Sour Tsunami PP 3.5g,775.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Indica,AU: Wax Meat Breath 1g,210.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Indica,AU: Crumble Babby Powder 1g,210.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Hybrid,AU: Cured Sugar Super Boof 1g - Singles,10.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Indica,*Fire Sale* AU: Meat Breath Smalls PP 3.5g,175.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Valorem Preground 7g Hybrid,AU: Apple Fritter Preground PP 7g,900.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Smalls 3.5g Hybrid,AU: Punch Breath Smalls PP 3.5g,950.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Sativa,AU: Vape Product - EHO - Cartridge Maui Wowie 1000mg,500.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Tops 3.5g Sativa,AU: ZSweet Inzanity PP 3.5g,1575.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Sativa,AU: Cured Batter Durban Poison 1g,150.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Bulk Trim g,AU: Ground Beef Trim,5.71,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Bulk Trim g,AU: Ground Beef Trim,14.98,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Tops 3.5g Indica,AU: Ice Cream Cake #2 PP 3.5g,250.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Smalls 3.5g Indica,AU: Pinnacle Smalls PP 3.5g,750.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Tops 3.5g Indica,AU: Babby Powder PP 3.5g,250.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Tops 3.5g Indica,AU: Babby Powder PP 3.5g,250.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Smalls 3.5g Hybrid,AU: Moon Blend Smalls PP 3.5g,1200.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Indica,AU: Cured Sugar Tropsanto #5 1g,630.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Sapura Distillate Disposable 1000mg Hybrid,AU: Vape Product - EHO - Disposable Chocolate Slurm 1000mg,350.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Indica,AU: Dosidos Smalls PP 3.5g - Singles,12.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Cannatini Gummy Raspberry Watermelon Lemonade (20pk) Hybrid,AU: RSO Hybrid Watermelon Raspberry Lemonade Gummies 100mg,90.0,Matched (wholesale clean),100.0,wholesale direct,Cannatini
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Indica,AU: Vape Product - EHO - Cartridge Dosi Mango 1000mg,800.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Sativa,AU: Wax Durban Poison 1g,180.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Indica,AU: Wax Lavender Jones 1g,240.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Preroll 0.5g Sativa,AU: Durban Poison PR 0.5g,2900.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Preroll 1g Sativa,AU:  White 99 PR 1g,1500.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Valorem Preroll 1g (10pk) Indica,AU: BTY OG PR 1g (10pk),140.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Dab FX Tarantula Infused Preroll Mango Rush 1g Hybrid,AU: Tarantula Infused Mango Rush PR 1.0g,3150.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Valorem Preroll 1g (10pk) Sativa,AU: Sherbert Honey PR 1g (10pk),20.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Preroll 0.5g Hybrid,AU: Trufflegasm PR 0.5g,200.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Hybrid,AU: Wax Babby Oreoz 1g - Singles,9.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Smalls 3.5g Hybrid,AU: Kine Garlic Cookies Smalls PP 3.5g,50.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,NEA Smalls 3.5g Hybrid,AU: Kine Garlic Cookies Smalls PP 3.5g,1300.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Sativa,AU: Crumble Durban Poison 1g - Singles,28.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Fire Tops 3.5g Hybrid,AU: Mexican Flambé PP 3.5g,575.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,AU:  Moonbow PR 1g,5200.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,AU:  Moonbow PR 1g,5200.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Valorem Preroll 1g Sativa,AU: Green Crack PR 1g,5500.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Preroll 1g Hybrid,AU: Trufflegasm PR 1g,300.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,*Fire Sale* AU: Trufflegasm PR 1g,1300.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Smalls 3.5g Indica,AU: Street Tartz Smalls PP 3.5g,250.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Smalls 3.5g Indica,AU: Street Tartz Smalls PP 3.5g,250.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Indica,AU: Garlicane Smalls PP 3.5g,75.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Sapura Distillate Cartridge 500mg Sativa,AU: Vape Product - EHO - Cartridge Ekto Cooler 500mg,350.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Bulk Flower g,AU: Heavy Eye Bulk Flower,1.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Bulk Flower g,AU: Heavy Eye Bulk Flower,1.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Tops 3.5g Indica,AU: Pinnacle PP 3.5g,1125.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Gummy Amped Up Apple (20pk) Distillate,AU: Amped Up Apple Gummies 100mg (20pk),1410.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Sapura Gummy Amped Up Apple (20pk) Distillate,AU: Amped Up Apple Gummies 100mg (20pk),1410.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Valorem Preground 7g Hybrid,AU: Bufo Preground PP 7g - Singles,24.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Preroll 0.25g (10pk) Hybrid,AU: Love Truffles PR 0.25g (10pk),25.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Sativa,AU: Cured Sugar Pineapple Express 1g,480.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Sapura Gummy Wild Watermelon (20pk) Distillate,AU: Wild Watermelon Gummies 100mg (20pk),2430.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Tops 3.5g Indica,AU: Grease Monkey PP 3.5g,1400.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,NEA Tops 3.5g Indica,AU: Grease Monkey PP 3.5g,1400.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,Dab FX Live Concentrate 1g Sativa,AU: Live Batter Lemon Chow Mein 1g,330.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
